statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
10603,宜蘭縣五結鄉,協和村,1409,3728,1915,1813,21,14,12,18,16,16,14,20,18,17,11,12,14,10,10,14,10,8,9,8,14,9,10,9,9,10,16,9,20,15,16,20,25,18,25,24,26,19,23,29,27,34,34,36,37,32,28,26,41,25,36,21,30,27,28,27,31,24,32,27,23,17,32,25,28,22,42,30,43,23,29,25,30,33,26,33,27,36,36,36,29,22,23,28,28,21,25,22,25,16,27,29,27,37,34,35,36,37,31,29,43,28,29,23,34,34,30,36,38,43,33,34,30,28,27,24,24,37,20,24,31,34,24,28,25,22,27,22,20,25,30,20,17,21,17,12,12,14,17,9,11,14,7,7,8,13,10,10,12,6,8,6,10,7,8,12,10,9,6,7,7,7,9,3,3,10,5,13,6,9,4,6,3,3,5,4,2,1,1,1,2,7,1,2,2,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0
10603,宜蘭縣五結鄉,孝威村,628,1710,911,799,4,7,3,7,4,6,5,6,5,8,5,2,1,8,7,4,5,4,0,2,5,4,4,5,9,3,7,5,12,8,10,5,8,15,9,13,11,7,12,9,10,14,11,18,11,11,15,12,16,6,15,13,18,14,10,12,10,7,13,12,5,4,13,10,10,15,16,13,15,9,19,13,19,15,14,18,15,8,13,11,13,16,14,15,19,19,20,9,9,10,9,18,9,8,18,9,11,7,20,7,10,11,16,12,16,10,20,20,23,5,20,11,18,13,12,15,17,16,10,13,14,3,15,11,15,8,9,9,11,15,5,13,12,8,9,2,11,5,8,4,14,2,4,3,6,8,8,7,4,0,4,12,9,8,6,6,7,4,8,8,4,6,3,11,2,4,6,5,4,5,3,5,4,1,0,1,3,4,2,4,0,3,1,1,0,2,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0
10603,宜蘭縣五結鄉,錦眾村,595,1653,874,779,6,3,6,7,3,7,4,8,8,4,4,5,3,1,4,1,2,2,5,1,4,4,6,4,8,3,5,5,9,4,7,7,12,7,10,14,10,9,8,11,16,11,15,12,12,10,17,22,10,7,16,9,8,11,17,10,6,13,12,8,7,5,12,7,5,8,14,13,10,11,9,9,14,10,9,8,13,12,12,17,13,10,14,10,10,19,11,7,14,7,12,13,17,19,15,12,14,15,10,16,17,14,22,14,13,15,18,16,18,11,14,11,20,12,15,13,13,8,24,6,14,13,10,14,13,8,11,7,6,5,10,7,13,6,11,10,12,11,5,7,9,6,2,6,6,8,5,6,5,6,7,11,3,4,9,9,7,6,5,11,6,5,5,5,8,5,5,3,6,8,5,2,1,9,4,3,3,1,1,3,2,3,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
10603,宜蘭縣五結鄉,利澤村,816,2291,1173,1118,4,5,8,8,8,6,12,8,5,7,2,4,4,5,4,4,3,4,8,11,4,10,6,5,4,6,6,9,4,12,12,13,14,12,20,10,8,17,18,18,23,14,19,22,18,18,24,12,28,17,11,13,15,25,15,22,13,14,21,7,8,13,18,20,21,14,20,14,24,18,13,22,20,18,16,12,27,13,16,13,13,32,19,16,20,12,27,16,14,19,19,11,17,19,23,26,22,10,19,19,20,22,27,16,30,12,22,16,16,16,19,23,19,12,23,20,20,17,25,12,14,16,11,13,21,17,15,16,14,21,11,12,16,11,9,10,6,9,10,10,7,7,5,5,6,9,6,10,14,7,9,10,4,7,8,9,4,8,7,4,6,12,4,1,4,5,7,5,5,5,2,7,3,4,2,4,1,5,1,7,1,2,2,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
10603,宜蘭縣五結鄉,成興村,1287,3628,1861,1767,13,11,17,13,18,10,16,18,21,23,17,11,12,9,17,10,15,13,10,13,18,13,21,16,14,16,17,18,15,14,18,29,19,15,28,13,23,21,23,27,36,34,31,26,25,25,40,32,31,24,28,31,51,29,31,27,25,19,30,30,15,21,22,25,27,20,19,23,31,41,33,25,39,31,25,35,26,27,32,20,33,31,40,25,23,36,23,27,32,28,27,18,35,35,23,27,27,22,28,43,23,26,28,23,32,24,36,32,25,31,31,19,29,24,28,25,33,20,25,29,24,20,24,15,19,14,21,27,24,22,16,28,14,24,13,3,14,17,11,16,13,9,10,4,10,9,11,12,14,11,8,12,7,17,9,9,13,14,14,13,5,10,4,6,7,3,7,6,5,11,5,7,3,3,1,5,1,2,1,3,0,6,1,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0
10603,宜蘭縣五結鄉,季新村,1140,3239,1701,1538,13,8,11,8,12,11,19,9,13,3,11,8,9,6,7,9,8,6,11,4,7,11,7,9,14,8,5,10,17,8,19,14,23,21,22,18,19,18,28,25,34,28,20,23,21,26,26,28,19,25,33,23,27,21,26,21,31,23,22,26,26,17,26,14,8,18,24,21,34,16,20,16,31,27,28,15,30,31,22,24,33,22,25,25,20,33,41,25,21,35,32,25,34,21,39,33,29,31,35,16,27,34,14,26,27,26,25,31,24,36,35,20,29,27,29,19,25,27,11,23,30,24,20,27,28,19,23,25,19,18,18,20,18,10,18,14,13,10,7,12,19,10,9,7,10,11,16,16,14,11,13,18,10,12,7,5,11,8,8,6,7,10,6,11,9,3,5,6,6,7,6,3,5,8,2,3,0,3,2,3,1,3,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10603,宜蘭縣三星鄉,員山村,103,229,126,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,0,0,2,5,1,3,2,3,1,1,0,0,0,2,2,2,1,2,2,4,1,0,1,2,1,1,4,4,2,2,3,1,0,1,2,1,0,0,0,1,2,1,1,1,2,1,1,3,0,3,0,2,0,2,2,3,2,2,2,3,2,5,5,3,1,2,3,3,3,2,1,1,1,2,1,3,2,6,2,3,3,1,0,3,2,3,2,1,2,3,1,4,1,2,1,2,1,0,2,0,1,1,0,0,0,0,0,1,0,1,2,3,1,0,2,0,0,2,0,2,3,1,0,0,1,1,2,1,0,1,3,2,2,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣三星鄉,天山村,240,609,343,266,4,2,0,1,3,2,3,1,2,1,3,0,1,2,3,0,3,5,0,1,2,1,2,2,1,1,4,2,1,3,4,3,4,3,2,3,2,2,3,5,1,1,4,6,2,2,4,2,1,4,3,4,1,1,6,3,4,3,6,4,6,3,2,4,2,1,2,3,2,4,3,4,4,4,5,3,3,3,5,0,3,3,4,3,5,4,6,4,6,4,7,2,6,2,3,4,10,5,6,1,7,1,3,6,11,4,11,3,3,7,7,4,8,2,6,2,6,0,7,0,6,4,3,8,4,9,5,5,4,4,2,3,6,2,2,2,6,3,2,3,5,4,2,3,1,3,5,6,2,5,3,6,6,1,5,3,1,2,6,4,3,2,4,1,1,3,4,2,4,3,1,1,3,1,1,1,1,3,1,1,1,4,0,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0
10603,宜蘭縣三星鄉,天福村,290,851,465,386,2,3,2,1,2,3,3,3,3,3,3,1,5,6,2,2,3,2,2,4,5,1,4,2,1,4,3,1,6,5,2,1,6,4,5,5,2,3,6,5,7,2,7,4,8,7,8,3,6,6,5,8,8,7,9,4,6,1,4,7,8,1,9,5,6,5,3,3,6,3,3,4,5,4,5,2,5,5,6,6,3,3,4,3,5,4,6,4,8,2,13,4,7,2,11,9,6,6,5,5,4,5,9,8,6,5,12,5,6,6,11,9,8,1,11,6,7,6,4,10,9,4,5,7,5,5,8,4,4,6,6,8,6,3,2,4,2,4,3,3,4,2,3,5,10,6,4,3,5,7,4,2,3,5,9,4,3,5,0,3,6,7,3,3,5,6,1,6,6,3,4,4,2,1,2,5,0,3,1,2,2,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
10603,宜蘭縣三星鄉,雙賢村,257,658,370,288,1,1,2,1,1,1,4,2,3,3,0,2,3,0,1,0,2,0,1,2,1,1,1,4,3,3,6,2,1,7,1,1,4,6,1,8,4,1,2,3,4,4,2,3,6,5,7,3,1,4,8,6,3,2,7,2,3,2,4,1,1,2,3,2,6,2,6,2,4,3,5,4,2,3,1,1,4,4,4,4,6,4,3,5,5,4,5,3,2,4,4,5,5,3,4,2,6,2,3,5,8,4,11,4,6,1,9,8,10,5,12,4,11,6,5,7,15,1,9,2,8,4,7,3,3,5,7,7,2,2,6,2,2,4,5,1,2,2,4,4,4,1,4,0,7,4,2,5,4,2,2,4,0,5,4,5,2,2,3,8,7,5,5,3,2,3,1,2,2,0,2,4,1,3,3,1,1,0,1,2,0,4,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,1,1,0,1,0
10603,宜蘭縣三星鄉,人和村,195,505,264,241,2,1,1,2,0,0,0,2,0,0,1,1,5,0,2,1,0,0,2,2,3,5,1,1,0,1,3,2,3,2,2,4,1,3,1,3,3,5,2,4,2,6,5,2,2,2,2,7,2,1,0,5,3,2,2,2,3,0,4,2,2,3,5,0,4,3,2,2,1,3,4,4,6,1,6,2,4,2,2,0,3,1,3,5,3,5,3,2,7,5,8,3,5,2,5,3,2,0,5,5,3,1,6,5,5,3,6,3,5,5,3,6,11,4,6,4,3,4,4,2,4,2,1,8,2,1,7,2,4,3,2,6,7,2,6,2,0,1,0,2,3,4,0,0,1,1,2,1,4,1,2,2,3,5,3,1,0,6,4,0,1,5,4,5,2,0,2,2,0,6,2,2,2,2,2,3,1,0,2,2,0,6,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣三星鄉,義德村,553,1374,748,626,4,0,3,5,1,5,6,5,6,3,4,5,2,1,3,3,8,3,9,2,10,5,10,6,11,5,5,5,12,6,5,5,8,5,9,2,9,5,5,7,4,11,6,7,8,7,12,11,9,14,5,7,13,10,9,5,15,8,13,14,8,9,9,14,20,10,12,5,10,6,9,8,7,6,8,9,13,12,7,13,10,5,4,7,12,6,5,11,7,9,12,9,16,7,22,7,10,2,9,13,13,9,17,9,21,8,14,8,5,6,20,12,16,10,11,12,10,16,6,10,10,10,12,10,14,2,11,8,7,5,10,9,7,8,8,4,9,3,3,8,4,8,2,6,8,5,9,5,6,6,4,10,9,7,9,10,2,7,7,8,3,5,2,5,4,5,5,4,2,2,4,1,4,2,1,3,1,4,0,0,2,2,1,3,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0
10603,宜蘭縣三星鄉,集慶村,492,1339,671,668,3,6,3,5,9,2,5,4,4,2,6,6,3,4,2,5,5,5,3,5,5,4,6,1,8,3,6,4,7,3,2,6,3,8,4,5,7,4,11,7,5,10,12,8,11,10,12,13,9,7,14,12,10,5,4,6,10,7,14,9,3,6,10,10,10,19,11,14,12,11,7,11,12,7,9,11,12,9,8,6,10,7,7,9,12,6,8,9,6,12,10,8,15,9,14,8,8,3,9,9,12,18,7,6,14,13,7,11,7,12,10,8,9,8,8,14,7,16,10,4,8,9,7,4,10,12,12,12,12,11,6,9,7,7,8,12,12,6,7,6,7,10,5,3,7,6,6,6,10,7,1,11,8,4,4,5,8,5,6,8,5,8,4,1,5,9,3,7,4,2,7,3,1,1,0,4,0,2,1,1,1,2,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
10603,宜蘭縣三星鄉,月眉村,387,1038,567,471,3,0,4,1,3,2,0,2,7,1,4,4,5,1,3,4,7,2,5,2,7,1,4,2,7,8,3,4,5,8,7,8,5,9,6,3,11,4,5,10,7,6,7,6,8,7,3,6,7,6,3,5,11,5,6,5,2,4,5,4,6,5,8,3,8,7,1,5,7,6,8,5,8,9,10,4,10,11,7,7,10,10,13,11,7,8,14,8,11,8,10,4,11,9,11,7,8,7,10,4,8,6,9,4,9,7,9,7,12,3,8,5,9,14,10,7,9,8,3,4,8,3,8,5,11,4,9,10,5,6,5,7,11,8,6,5,7,2,4,1,3,3,1,7,4,6,9,3,6,2,1,7,7,8,3,2,3,8,3,8,6,5,3,4,2,6,4,2,2,2,3,0,0,5,2,1,2,2,1,0,2,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10603,宜蘭縣三星鄉,拱照村,664,1446,829,617,2,2,5,4,8,4,1,3,3,4,2,5,1,0,0,1,5,1,4,1,4,2,4,4,4,5,6,7,8,6,2,11,6,7,11,7,11,3,12,13,12,9,12,9,12,12,5,11,16,12,4,14,10,7,6,8,7,5,7,4,8,4,8,4,9,5,11,6,15,5,9,4,16,8,11,9,11,11,22,3,9,12,13,9,12,11,16,16,18,12,13,8,19,18,13,13,20,8,18,9,22,11,17,14,22,12,24,8,24,9,18,6,16,6,19,7,11,8,10,7,11,8,10,3,7,10,12,9,10,8,8,7,8,11,11,5,5,8,6,4,10,3,4,5,4,6,9,5,5,4,4,3,3,6,3,6,9,5,7,10,9,7,4,8,3,5,2,4,4,2,1,4,5,2,2,3,2,3,3,0,2,1,0,4,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣三星鄉,大隱村,1893,4811,2503,2308,15,11,13,15,19,13,19,13,19,11,12,20,10,13,14,13,13,13,6,12,16,15,13,9,12,14,20,15,22,9,25,19,39,38,23,30,41,24,43,31,30,30,38,46,44,34,40,33,36,47,39,33,43,35,46,32,47,40,35,24,32,30,33,25,34,35,43,38,38,38,42,41,28,27,42,33,48,28,38,37,42,36,33,38,52,26,47,22,25,42,33,40,37,42,38,32,50,41,36,35,54,41,39,39,53,35,46,40,40,44,47,50,37,59,45,36,32,38,36,36,38,32,43,38,38,39,38,26,29,23,26,23,26,23,15,22,18,15,12,19,21,15,11,7,14,15,14,14,21,13,15,13,10,19,12,14,11,12,14,22,13,16,11,11,6,10,4,13,8,4,10,13,3,10,6,8,6,7,4,3,2,7,3,3,4,0,0,2,1,0,0,0,2,0,0,0,0,1,1,0,1,0
10603,宜蘭縣三星鄉,行健村,392,961,512,449,4,4,3,6,1,2,4,4,4,2,1,4,2,0,3,0,4,1,2,0,3,2,3,0,3,3,2,3,2,3,6,5,9,6,5,5,3,4,8,10,10,9,8,8,5,8,8,8,8,7,6,3,5,2,4,8,7,5,8,7,6,4,9,9,7,5,8,3,5,1,6,5,9,4,7,2,9,2,8,4,9,9,9,5,2,6,8,6,4,9,6,10,12,10,9,9,13,9,10,7,6,10,15,7,14,9,7,7,13,18,10,11,11,5,9,7,11,7,6,3,4,4,9,11,6,7,9,4,4,5,4,5,6,4,6,5,3,7,1,4,3,6,2,2,4,4,3,2,6,5,4,1,1,2,6,9,4,3,3,3,4,5,2,2,3,2,4,2,4,3,2,3,0,0,1,1,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
10603,宜蘭縣三星鄉,萬德村,265,685,382,303,3,2,2,1,2,3,3,2,0,0,0,1,1,1,1,1,0,1,1,2,3,2,5,1,1,2,1,2,4,4,3,5,2,5,4,2,3,4,3,5,4,5,5,5,3,9,6,4,10,4,7,2,7,5,6,5,2,2,1,5,3,2,2,2,3,1,2,4,5,4,4,1,6,4,4,4,7,5,3,3,6,5,4,6,4,2,6,7,5,7,5,6,7,2,11,4,7,5,11,5,12,5,8,10,5,3,12,9,6,7,8,5,6,6,6,4,8,6,7,1,7,4,6,5,7,5,8,2,5,1,2,5,5,2,5,5,0,1,4,1,2,4,3,3,6,3,2,3,1,3,6,2,1,2,5,3,2,3,1,2,5,2,2,4,2,1,3,2,2,0,2,1,2,1,3,1,1,2,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10603,宜蘭縣三星鄉,貴林村,214,548,289,259,1,1,3,1,1,1,1,4,0,0,1,0,1,1,0,0,0,1,0,3,4,1,5,0,1,2,7,2,2,3,5,4,3,5,2,2,3,3,3,5,9,1,1,6,12,4,4,3,4,7,4,4,3,2,1,2,4,5,3,0,2,4,7,1,4,3,1,6,5,5,3,5,4,6,6,4,7,1,6,2,2,4,2,4,4,1,6,4,2,1,4,2,1,4,3,3,3,5,4,6,11,3,9,5,6,3,6,3,4,5,2,5,5,4,7,3,6,6,4,2,8,11,5,4,8,3,5,3,4,3,0,5,2,6,5,1,4,3,3,2,6,1,1,1,0,1,0,3,2,2,3,0,1,2,2,2,1,4,0,3,0,5,1,0,1,2,1,0,0,2,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10603,宜蘭縣三星鄉,萬富村,347,807,456,351,1,1,1,2,2,0,0,4,3,0,0,3,4,1,3,0,1,0,0,1,0,6,1,4,4,3,2,2,3,6,3,4,3,4,6,6,5,2,3,4,4,8,4,4,7,1,4,3,10,6,7,3,5,7,6,1,7,2,9,3,3,1,3,3,7,6,8,2,6,3,4,5,7,2,7,6,4,5,4,7,7,4,5,4,8,4,4,4,5,4,7,5,4,6,11,6,7,5,9,7,8,8,11,3,10,7,8,4,7,4,6,3,10,6,9,9,11,10,16,2,8,4,8,9,5,6,11,5,7,3,1,8,7,7,5,2,12,2,1,7,5,3,3,3,5,2,4,2,5,2,8,5,7,2,2,7,4,3,3,4,3,2,3,4,5,5,1,6,1,2,0,2,3,1,0,1,3,2,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
10603,宜蘭縣三星鄉,大義村,578,1303,700,603,3,2,3,5,4,2,2,5,8,1,0,3,2,4,0,4,7,2,1,2,2,3,1,2,3,7,5,6,2,6,6,4,5,1,4,4,3,7,6,9,11,9,9,7,8,8,7,14,4,6,10,10,11,10,9,10,7,10,12,7,5,11,10,4,11,14,10,12,12,7,11,6,11,9,8,9,13,7,12,12,10,8,13,5,8,7,5,4,13,9,10,7,14,6,4,8,9,7,11,11,11,8,12,8,22,17,10,7,19,10,20,13,18,13,21,11,14,10,16,18,10,13,12,14,14,11,8,7,14,9,11,5,8,4,12,6,6,5,4,6,4,5,4,8,5,5,2,2,8,4,8,10,4,5,6,2,5,3,4,2,2,3,4,6,6,4,7,1,1,2,3,5,0,2,2,0,2,0,0,0,4,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
10603,宜蘭縣三星鄉,尚武村,379,847,461,386,3,1,4,4,3,3,0,2,2,6,0,0,1,1,3,2,1,1,2,2,2,1,2,2,3,0,3,0,4,2,6,1,3,4,6,2,6,2,4,6,3,4,5,5,1,8,10,6,2,5,8,4,7,5,7,3,10,6,5,3,6,6,10,4,9,7,8,6,4,6,5,3,6,2,4,2,4,2,1,4,4,6,4,5,4,5,5,6,3,6,4,7,11,6,9,5,11,8,9,3,9,11,12,3,8,1,9,15,12,5,10,8,9,13,16,14,14,6,11,12,11,4,8,4,4,3,6,4,6,0,10,5,2,4,2,4,4,2,2,2,4,6,1,3,3,6,1,3,6,7,7,4,3,1,6,2,4,5,4,5,1,3,2,6,2,4,1,2,0,2,2,5,4,2,1,2,2,5,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
10603,宜蘭縣三星鄉,大洲村,670,1783,977,806,4,3,2,5,5,3,3,7,3,5,6,3,4,2,7,9,7,7,4,1,6,7,3,4,6,4,12,11,13,4,15,9,13,5,7,12,14,10,15,13,15,8,16,13,18,15,19,13,17,6,14,12,8,9,14,9,16,7,13,7,13,10,9,10,8,7,9,4,13,10,20,9,10,7,11,12,13,7,15,11,16,16,12,12,14,9,14,14,20,19,15,7,20,23,15,14,26,18,19,12,16,17,19,16,19,14,15,11,14,12,21,8,13,15,25,13,17,13,11,16,17,10,11,14,10,11,11,17,10,12,11,11,14,7,13,7,6,5,9,10,7,3,4,5,4,9,7,7,9,9,6,4,3,6,7,9,6,4,7,7,11,8,3,5,5,4,2,4,5,7,5,7,2,1,2,3,1,1,3,3,3,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0
10603,宜蘭縣三星鄉,尾塹村,575,1618,878,740,4,6,2,2,3,4,5,3,4,1,6,3,5,2,5,2,1,3,6,3,2,8,12,4,8,7,11,8,14,9,10,9,15,14,15,8,12,13,18,8,14,12,20,9,9,10,17,14,17,11,4,10,11,6,8,5,13,11,12,10,6,9,7,4,11,13,9,14,14,7,16,14,8,11,18,14,13,11,15,12,18,10,14,11,10,11,9,12,9,9,16,15,16,19,12,14,31,12,19,6,15,11,19,11,10,8,17,9,9,20,11,10,11,14,16,12,12,12,7,11,14,9,13,7,15,6,7,9,13,14,11,8,9,10,12,6,3,5,3,8,8,5,5,5,7,5,5,3,6,4,5,6,4,5,7,14,10,3,2,7,12,8,4,6,2,6,5,3,2,1,5,3,2,2,2,2,0,1,0,0,1,0,1,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣大同鄉,寒溪村,355,1117,588,529,11,6,8,7,9,13,9,6,10,5,8,3,10,8,8,9,4,6,2,8,7,7,7,6,9,4,10,3,8,4,9,8,8,6,8,2,9,10,7,8,10,12,7,10,6,8,5,4,7,9,7,8,5,8,3,3,13,8,3,8,9,4,9,5,6,10,13,4,14,12,19,11,12,10,11,9,5,10,8,8,6,5,8,6,3,2,8,9,2,5,8,6,6,6,5,4,6,10,8,6,7,9,10,10,10,6,7,8,12,12,10,8,8,10,12,9,10,10,9,15,12,6,7,8,6,5,4,5,2,5,9,4,7,5,7,3,2,5,2,1,4,0,2,0,3,1,6,1,4,0,3,1,0,2,1,1,1,5,3,2,2,2,1,6,1,2,2,5,1,2,4,1,1,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10603,宜蘭縣大同鄉,崙埤村,220,768,420,348,4,5,10,2,7,4,6,5,6,5,2,0,1,2,7,5,9,2,8,3,6,3,9,4,1,4,4,4,4,9,10,5,6,8,12,9,8,8,10,8,8,4,3,5,6,5,7,7,10,7,7,9,7,6,5,5,4,6,8,2,5,4,2,12,1,6,10,6,3,3,5,7,8,4,5,6,8,9,10,4,7,1,7,4,6,6,9,6,4,3,4,6,3,5,6,4,5,8,2,4,7,10,6,4,9,7,9,7,7,3,4,4,7,5,8,3,8,6,4,1,5,5,2,3,6,1,1,3,5,1,1,4,2,1,5,1,2,3,1,1,2,1,1,0,2,3,2,1,3,0,0,1,0,2,0,2,1,0,1,2,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣大同鄉,松羅村,254,854,471,383,4,5,7,5,5,9,6,7,7,5,6,1,2,4,2,2,5,3,2,4,6,2,4,3,10,2,7,10,6,8,2,8,7,5,5,9,5,4,10,9,10,6,7,4,8,7,4,4,7,4,6,2,4,2,2,3,4,9,6,6,7,7,15,9,9,5,11,6,14,5,8,4,9,7,11,6,12,5,9,6,5,3,4,6,8,1,7,7,5,5,5,5,7,5,6,6,3,7,8,2,7,4,9,8,8,8,13,11,8,4,6,9,8,11,5,7,7,6,3,5,10,5,7,3,9,5,4,5,4,4,3,2,6,1,2,1,2,3,0,2,0,3,1,1,0,2,0,2,1,0,3,3,2,0,0,1,0,0,0,2,3,1,2,0,2,1,0,1,2,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣大同鄉,復興村,108,312,180,132,4,1,1,0,1,5,2,2,4,1,5,1,1,1,1,0,1,0,1,0,0,2,1,2,0,0,0,1,1,3,1,0,1,2,1,2,1,3,2,2,2,3,4,2,1,1,2,3,3,0,0,3,1,1,5,4,1,3,4,0,0,2,4,3,1,2,1,2,4,0,0,1,0,1,2,2,3,5,4,1,3,1,5,2,3,1,3,1,6,2,2,0,4,0,5,3,1,1,1,3,1,3,4,1,5,2,1,2,3,2,2,3,3,1,3,2,4,0,2,1,3,2,6,2,1,1,8,2,1,2,1,3,1,3,3,1,0,0,1,2,0,3,1,0,3,2,0,0,3,1,3,1,3,0,1,0,1,0,0,1,2,0,0,2,0,1,1,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
